,평점,날짜,후기
256,4.3,2019.05.21.,"1. 입장료2천원

2. 혼자 갔던데다 힘든 것도 싫어서 올라가지 말까 하다가 다녀왔는데 후회없어요 한번쯤은 꼭 가보세요. 올라가는길 경치보면서 사진찍으면서 쉬엄쉬엄 가면 금방이고 정상에서 바람쐬면 더위도 금방 가셔요. 다만 내려올 때 도가니 깎여나가는 기분이니 신발은 제대로 신고가시는게 관절과 안전에 더 좋습니다.

3. 등반길 초입의 슈퍼에서 정상 올라가면 물을 안판다고 홍보하시는데 레알이니까 음료 하나정도는 구매하시거나 미리 챙겨가면 좋습니다. 올라가는 내내 후회함...

4. 해녀의집 앞 보트체험 1만원/2만원 (코스별로 다름) 1만원코스 8~9분가량 운행, 현금만 받음 (계좌이체도 받으시긴 하는데 아무래도 지폐를 선호하심) 4인이상 모여야 출발. 시원해서 한번쯤 탈만 해요

5. 보트타는 해안가는 썰물 때도 꼭 가보세요 광치기해변만큼이나 멋짐. 해녀분들 물질하러 출발하는 것도 장관."
257,3.1,2019.05.03.,제주도의 시그니쳐
258,3.9,2019.03.07.,비올때 사람도 별로 없고 정상 독차지 해서 너무 좋았어요 그리고 정상에서 해설도 해주시는데 계시면 꼭 들으세요 좋음
259,3.9,2019.02.08.,"입장 후 어느정도 오르다보면 음료수 파는 가게가 나오는데 기분 나쁘게 샀어요.. 
오르려면 얼마나 걸리냐는 간단한 질문조차도 “일단 음료수 먼저 사라”면서 강매(음료에 붙은 스티커를 팔기도 전에 떼버림)를 합니다. 사고 나서도 한참 걸린다는 애매모호한 답밖에 못들었어요. 3천원이라 비싸니까 음료는 미리 사서 오르시길 바랍니다.
 2019년 7월 1일부터는 성인 기준 입장료가 2천원에서 5천원으로 오른다고 하네요 참고하세용 
아 그리고 올라가는데 안쉬고 30분정도 걸려요"
260,4.2,2019.01.14.,관광안내에는 이용가능시간이  오후 7시까지라고 되어있지만 실질적인 매표마감은 5시50분이라고 하니까 늦지 않게 주의할 것..
261,3.7,2019.01.09.,멋집니다~~^^
262,3.5,2018.12.10.,자연의 아름다움
263,3.1,2018.11.30.,"04년 ""경친회"" 부부동반 여행."
264,4.3,2018.11.23.,
265,3.6,2018.10.09.,
266,3.7,2018.09.27.,사이즈 있네요~ ㅎㅎㅎ
267,3.7,2018.08.17.,올라가기 힘들었지만 오르는 길에 보이는 경치가 힘든 걸 잊게 만들어주는 절경
268,3.8,2018.07.19.,올라가는 길이 쉽진 않아요. 특히 더운 날엔 진짜 땀 뻘뻘이지만 그래도 살면서 이만한 공 들여 보기에 아깝지 않은 풍경입니다. 특히 내려오는 계단에서 보는 제주도 동쪽 바다가 너무 예뻐요
269,3.5,2018.07.15.,6시 반 전후로 가면 가장 좋음!!
270,3.0,2018.07.14.,"올라가는 길이 길진 않지만 여름엔 절대절대 꼭대기까지 올라가지 마세요!!!!꼭대기에서 보는 경치도 별 거 없고, 선크림 바르고 양산까지 써도 온 몸이 벌겋게 익어서 내려옴. 그냥 잔디밭 있고 말 있는 데 딱 거기까지만 보고 오면 될 듯합니다. 4계절 두번 다신 꼭대기로 안 올라갈 거예요. 택시기사님 말씀이 노을 무렵에 올라가서 보면 좋다던데..생각 있으시면 그때 도전해보심이..."
271,5.0,2018.01.09.,This is a great park to visit. The hike is short but the views are fantastic!
272,4.2,2017.12.27.,
273,3.3,2017.12.25.,Sunrise Sunset
274,3.3,2017.05.04.,
275,3.7,2017.02.02.,
276,4.1,2016.12.13.,성산일출봉
277,3.3,2016.09.17.,성산일출봉
278,3.9,2016.08.26.,
279,3.5,2016.08.08.,
280,4.0,2016.05.09.,
281,4.0,2016.04.14.,사람들 많은데 꼭대기까지 안 올라가고 거의 중간에 내려옴.
282,3.5,2016.04.09.,"ℹ 세계 자연 유산으로 지정.

✌ 예전에 없었던 일출봉에서 올라가는 길 반대편 쪽으로 내려오는 길이 따로 생겨서 예전처럼 혼잡하지 안고 새로운 볼거리가 생김.

✌ 새해에는 수많은 인파들이 일출을 보기위해 인산인해를 이룬다는 해돋이의 명소^^

( 사진 - 새롭게 만들어진 반대편 쪽으로 내려오는 계단길 & 입구 쪽에서 바라본 일출봉 전경 )"
283,4.4,2016.04.01.,
284,3.1,2016.03.13.,
285,3.6,2016.03.12.,
286,4.4,2016.03.10.,올라가는데 힘들어 죽는줄.
287,3.6,2016.01.28.,
