,평점,날짜,후기
169,3.8,2022.09.13.,오랜만에 방문하였네요.정문에서 임시주차장으로 안내되어 도착해서 주차를 하였습니다.입장료 꽤나 비싸네요.애들이 좋아하는 놀이기구가 있어서 가족나들이로는 좋겠네요.여기저기 구경하면 점심으로 국밥과 흑미막걸리로 간단하게 해결하였네요.많은 인파로 인하여 각양각색의 사람구경과 먹거리도 다양해서 좋은 하루를 잘마무리 하였습니다.
170,3.6,2022.09.13.,
171,3.4,2022.09.11.,"여러 양식의 한옥뿐만이 아니라 놀이기구도 운영되고 있어요.
각종 기념품샵, 컨셉있는 직원분(자칭 npc)들, 그리고 연극까지 컨텐츠들 많아서 하루종일 즐길 수 있는 곳입니다.
표값 비싸긴 하지만 할인받을 수 있는 게 많으니 확인 필요해요"
172,3.9,2022.08.25.,"입장료가 엄청 비싼데, 여름이라 더웠지만 한복 대여까지 해서 좋은 추억 만들고 왔습니당 생각했던것 보다는 넓었고, 평일이라 사람도 그렇게 많지 않아서 좋았어요"
173,2.6,2022.08.15.,"꼭 한번 가볼만한 곳
주차비는 오바"
174,5.0,2022.08.06.,
175,4.1,2022.07.05.,"날이 넘 더웠는데도 공연하시는 분들 엄청 프로페셔널하게 하시는 모습 넘 좋았구, 평일이라 닫은것이 많았지만 즐길만했어요. 다만 입출구에 있는 기프트샵 직원 중년여성분, 방문객 만지는거마다 따라다니면서 대놓고 소독티슈로 닦는거 매우 불편했습니다. 나가는 길에 뭐 좀 사가려다가 기분 다 잡치고 나왔네요.."
176,4.8,2022.07.04.,?  학생한테 그러고 싶냐 유치원생 주제에
177,2.6,2022.06.28.,니가 치료하세요 ㅋㅋ 길고양이 치료해달라고 남한테 부탁하네
178,4.6,2022.06.25.,잘걷지못하는 아픈고양이가 있었어요. 털이 반쯤 빠져있고 계속 침흘리고 하악거리는데 맘이아파요. 민속촌 안에 남부지역대가집에 숨어있어요. 고객센터 전화로 알려드렸는데 아픈고양이 꼭 치료해주세요ㅠㅠ
179,4.5,2022.06.19.,"야간개장으로 17000원 내고 들어갔어요 
애기랑 같이갔는데 유모차가 몇키로 이상부터 사용금지가 아니라 36개월 이상부터 대여 안해준다네요 37개월이라 못빌렸어요..
볼거리는 많고 밤에 하는 공연은 정말 재미있게 봤어요"
180,3.2,2022.06.12.,입장료 지린드앜
181,4.4,2022.05.31.,좋아요
182,3.8,2022.05.28.,"최고였어요 정말 퀄리티 좋고 볼게 많고
박물관도 웬만한 곳보다 훨씬 더 좋았습니다"
183,4.6,2022.05.24.,입장료가 왜 비싼건지. 한국민속촌의 진실을 보고 알았네요. 하………..
184,5.0,2022.05.15.,
185,1.3,2022.05.11.,식당 관리 좀 해라. 쓰레기를 비싸게 팔고 있다.
186,1.2,2022.04.24.,
187,2.5,2022.04.14.,장국밥 맛집 ☆☆♡♡
188,2.3,2022.03.19.,"민속촌이 어쩌다 이래됫능교
민속촌은 옛 놀이를 알려주고 경험해볼수있게 해주는곳아닌가요.
비쌉니다 그것도매우..
이돈이면 다른놀이공원을가도 신나게놀지요
그렇다고 안에서 또 돈을안쓰는것도아니고...
신문물을 즐기겟어요"
189,3.6,2022.03.13.,우천시 할수있는게 없음 ㅠ
190,3.4,2022.03.06.,"현장 예매하지마셔요… (₩32,000)
쿠팡이나 티몬에서 자유이용권구매(₩18,700)해서, 인근지역 주민할인보다 저렴하게 이용하세요 ..놀이기구 조촐하긴한데…나름 괜찮았습니다..오징어 게임도 1시간 가까이 했구여…ㅋㅋ(진행자_준코미디언수준)…가는날이 장날이라고 오후에 정전되서 오점을 냉겼네요…장터 밥값은 쫌 내리면 좋겠네요…이게 ₩29,000이라니"
191,1.8,2022.02.26.,
192,3.2,2022.02.15.,"*너무추운날에  방문했어요.

* 한 10년전 이랑, 다른게 있나?

있다있다,입장료 ..."
193,2.3,2022.01.29.,디즈니 같은 곳 보고 좀 배우고 관리직들 물갈이도 좀 해야 할 듯?
194,3.4,2022.01.08.,"입장료가 비싸네요
주차비 선불이니까 입장료 잘 알아보고 가세여"
195,2.8,2022.01.05.,
196,3.2,2021.12.19.,"진짜 비싸도 너무 비싸요 모든 게 돈..
볼 것도 없구요 절대 안 갈래요 다시는.."
197,4.5,2021.12.01.,볼것도 많고 장터 음식이맛있음.놀이기구도 예상보다 재밌
198,3.8,2021.11.20.,"그 때 그  놀이에 무궁화꽃이 피었습니다 한다고 하더니
아무나 참여 가능한 놀이 아니더군요.

애들 괜히 기대만 하게 하고
12시 좀 넘어서 갔더니  다음 타임에 오면 된다더니
3시 되기 전 2시 40분 가서 기다렸더니
3시에 진행자들 눈에 들어온 사람만 할 수 있다고.
기대 했던 애들은 뭡니까
진행요원도 짜증섞인 말투.
민속촌 처음 왔는데 별루네요."
199,4.3,2021.11.13.,
200,3.9,2021.10.28.,가을에 갔더니 분위기 좋던데여??!!! 가족단위 방문 추천!! 근데 자이로스윙 같이 생긴 건 타지마세요 노잼임..  그리고 입장료 살짝만 내렸으면.. 너무 비싸요..그정도는 아닙니다
201,3.7,2021.10.02.,너무 이쁘고 조선시대같이 똑같이 해났음
202,3.6,2021.09.24.,"명절에 가서 그런지 볼거리나 놀이기구 운영이 밑에 후기처럼 후진 수준은 아니고 나름 재밌게 잘 놀았습니다.. 
그런데 
풍물놀이 공연장 옆 닭꼬치 파는 노점상에서
닭꼬치 만드시는 아주머니가 쓰레기통을 뒤져서 모은 꼬치들을 재활용 하시네요; 진짜 드러워서 참; 개빡치네 
심지어 먹은 사람들이 바로 앞에 있는데 ♪♬♪♪
충격도 받고 기분도 잡치고 친구는 못보고 저만 목격한거 같아서 티안내고 걍 나왔어요
외에도 민속촌 안에 있던 음식점 전반적으로 맛도 구리고 서비스도 별로였구요
회오리감자 파시던분들만 유일하게 친절하시고 맛도 좋았습니다"
203,3.2,2021.09.24.,
204,3.9,2021.09.22.,
205,1.0,2021.09.15.,"셔틀버스 기사.
완전 인격 제로,
자세한건 홈피에 글올리겠습니다.
주차라인이 안보이는건지 못보는건지 
말이 안통하고
직원분에겐 아주 약하시고
아줌마랑 할머니껜 겁나 강한신 아주 비겁한분!"
206,3.3,2021.09.15.,돈내고가서 아무것도 못함 ㅠ
207,1.4,2021.08.15.,누가 돈내고 산책하고 싶습니까
208,5.0,2021.08.11.,
209,3.9,2021.07.22.,"입장료에 비해 생각만큼 볼거리는 많지않음
캐릭터보러 가는게 큰데 캐릭터도 그냥 얼굴비추는정도이지 하루종일 따라붙어서 볼꺼아니면 오래못봄
체험할수있는건 많으나 흠..

현재는 캐릭터들이 거의 퇴사한상태라 갈일없을듯.."
210,4.5,2021.07.13.,사또의 생일잔치보러 두번이나 갔는데 비때문에 두번이나 실패.ㅜㅜ
211,4.5,2021.06.27.,
212,2.8,2021.06.26.,"우선 저는 운좋게 1만원에 다녀왔는데 1만원도 아까웠습니다.
티비에서 보여주던 그런 친절하고 활달한분들은 다 어디에?
거지분장 사또분장 주모분장 아무도 안하고있고 그냥 돈쓰러온 호구들 대하듯 대하는모습에 너무나도 실망하였습니다.
다신 죽을까지 단 한번도 올생각 없습니다."
213,3.0,2021.06.20.,"체험 시설, 아이들 상대로 너무 잘 팔아요. 
체험 약간, 물건 사는 건데 돈 많이 썼어요."
214,3.9,2021.06.19.,조카애들이랑 갔는데 조카애들이 놀이기구만 타자고해서 바이킹만 몇번을 탔는지ㅎㅎㅎ
215,5.0,2021.04.15.,
216,3.9,2021.04.07.,
217,5.0,2021.04.06.,
218,4.2,2021.03.31.,굳
219,2.0,2021.03.21.,ㅈㄴ구려용
220,3.1,2021.03.11.,"정영삼님 소유...했다는데

https://manyfactory.tistory.com/135"
221,4.2,2021.03.10.,
222,5.0,2021.02.17.,
223,3.3,2021.02.11.,"빙어 많이 잡아가도
같은 양을 줘요
활빙어 튀김이 아니라
죽은 빙어 튀김인듯 ㅡㅡ"
224,1.0,2021.01.19.,"여자친구와 데이트로 2021.1 16.에 방문.
아무리 코로나에 강추위라지만 볼 것도 없고, 이벤트도 형편없고, 먹을것도 형편없고...그냥 방치 수준 같았습니다. 이래놓고 1인당 입장료 22000원을 받다니...입장료를 줄여야 하는 거 아닌가요?
아무튼 주위에서 한국민속촌 간다고 하면 뜯어 말리겠습니다"
225,3.7,2021.01.04.,
226,3.7,2020.12.30.,민자시설
227,4.5,2020.12.15.,
228,4.7,2020.11.18.,
229,5.0,2020.11.17.,
230,4.5,2020.11.16.,맘이편한곳
231,4.8,2020.11.15.,가을에 오니 운치가 있네요
232,3.3,2020.11.09.,
233,3.0,2020.11.08.,
234,4.5,2020.11.04.,"야간은 처음갔는대 색다르네요
공연도 잘보고 굿굿"
235,4.7,2020.10.29.,
236,4.6,2020.10.19.,조용하고.좋음
237,3.4,2020.10.19.,단풍이 멋스럽고 사람 없어 너무 좋았어요. 굿굿!!
238,3.1,2020.10.06.,"사람들이 없어서 은근 섭섭. 행사도 적엇음 ㅡ.ㅡ 전통 혼례를 구경 했는데 ㅎㅎ 잼잇네요.
원래는 커플이나 부부가 전통 결혼식을 신청하는데 이 날에는 ""선남선녀""가 임시 모은 거라 서로 모른답니다. ㅎㅎ 첨에는 우스웠는데 생각해보니 전통혼례하던 그 당시는 원래 모르는 사이가 결혼하는 게 당연했지요.
민속촌 입구에서 때가 되면 한복 춤도 있던데 (댄스? 행사? 이름 까드심) 신나고 좋긴했음.
호박이 좋았음 ㅎㅎ 그네도 타고"
239,3.0,2020.08.29.,"8/26일 2:00~2:30 사이에 입장하였습니다. 
주차장이 넓습니다. 
2시 이후여서 인당 15000원으로 입장하였습니다.
들어가니 없습니다.
1. 관광객이 없습니다.
다른 사람이 없어서 좋습니다.
2. 직원이 없습니다.
보이는 직원은 청소하시는 분들입니다.
3. 할 것이 없습니다.
체험, 식당, 놀이기구 꿈꾸지 마세요. 그 분들도 없습니다.
먹을 것 파는 곳은 카페와 편의점입니다.
한 바퀴를 돌아보고 나서 할 것이 없습니다.

한 것과 할 것이 없다고 환불 해주지는 않습니다.

다음에 갈 것 같지는 않습니다."
240,3.5,2020.06.28.,놀이공원 알바들이 불친절함
241,3.0,2020.05.29.,"매표소에서부터 기분잡침
별 0개 못주나?? X..."
242,3.6,2020.04.30.,막걸리 물탄맛
243,3.8,2020.03.05.,"식당들이 너무 형편없음
옛날에는 빈대떡이나 국밥이 맛있었는데 요즘은 별로임
막걸리도 맛은없으면서 작은 사이즈를 안팔아 한두진먹고
버리게됨. 차라리 완제품막갈리파는게 백배나음
떢볶이도 안팔려 한이틀 불어터진것 주는것같음
테마파크는 민속촌과 관련적은 개그쇼를 하는데 눈길을 끌려고 과격한 성향이있음
사람이 말이되어 움직이는 윳놀이개그나 널뛰기등 민속놀이를 개발해야 될것임"
244,2.4,2020.01.29.,"참 좋은데, 박정희 일가가 착취한 거라해서 가기 싫음"
245,3.4,2020.01.27.,
246,3.4,2020.01.23.,애마히게 만든 놀이공원시설(상업적인느낌). 움식은먹지않았으나 텅텅비어있음. 너무기대하고오면 실망할것. 차가없으면 접근성이 별로
247,5.0,2019.12.23.,
248,2.4,2019.12.20.,"음식만 문제 있어요. 그것도 아주 많이.
비싸기만 하고 못 먹을 음식 먹었어요.
식당들 개선이 아주 많이 필요함."
249,3.2,2019.11.03.,"넓고 구경거리 많아 가족단위로 다니면 좋아요
유아수준의 어트렉션도 있고..
특히 가을배경이 참 예뻐요
다만 식당들은 좀 개선이 필요해 보이네요
가성비 너무 떨어집니다"
250,1.6,2019.10.27.,"공연은 맘에 들었는데 음식은 ○○○○ 입니다
막걸리는 물을 이렇게 많이탈수가...
많은 관광지 다녀봤지만 요즘도 이런 쓰레기 음식이 나오는곳이 있구나 깜짝 놀랐습니다"
251,3.3,2019.10.09.,용인시민으로서 놀기 좋은 곳.
252,4.5,2019.07.30.,20.0
253,3.4,2019.06.17.,
254,2.0,2019.05.18.,"이용하기가 너무 힘듬.. 무료 셔틀은 운영하지만 시간대도 애매하고 지하철도 애매하고 
차를가져가자니 차도가 너무 좁기도 하고 이용객이 많아서 
차가 너무 막혀요. 
거의 다 도착해서 차에 있는 시간만  2~3시간은 걸리는 듯"
255,3.4,2019.03.01.,은근 놀이공원도 있고 볼게 많음
256,5.0,2019.01.08.,
257,2.5,2018.11.12.,예상은 했지만 식당 완전 후짐. 비싸고 맛도 없고. 외국인들도 오던데 한식이 이렇게 비싸고 맛없어서 국격 떨어질 거 같음. 입장료도 엄청 나게 오르고 진짜 별로임.
258,3.8,2018.10.25.,"입장료며 내부 물가가 좀 비싼편이지만
매일가는 곳도 아니고 볼거리도 있어 만족합니다"
259,2.3,2018.09.10.,평일에는 캐릭터가 민속촌 홈페이지에 공지된것보다 훨씬 적고 특히나 월요일에 갔더니 월화는 더 쉬는 캐릭터가 많다면서 들어가서 한거라곤 공연보는 것 뿐이었네요. 기껏 멀리서 여기까지 왔는데 휑하기 짝이 없었어요. 이렇게까지 평일에 캐릭터 수가 적을거면 입장권 가격 할인이라도 해주면 좋을텐데 너무 비싸기만 하네요.
260,3.5,2018.09.02.,The place is so expensive
261,5.0,2018.09.01.,캐릭터들도 친절하고 착하니까 짱 좋아요~!
262,3.8,2018.08.19.,
263,3.2,2018.05.06.,"역시~가성비 최고~
저는 맥주가 가장 좋았어요~2천원~^^대박대박!
흠은 한가지 주막 같은곳 거긴 비추 가격대비 너무 허접해요
조금더 신경써 주심 좋겠더라구요~"
264,5.0,2018.05.04.,
265,3.1,2018.01.14.,조상들의 삶.
266,3.0,2018.01.06.,
267,4.4,2017.10.15.,가족과 함께 만드는 추억
268,4.0,2017.05.22.,"밥도 먹을만하고( +막걸리or동동주 ㅋ)
민속촌이 이렇게 재밌었나? 볼거리도 즐길거리도 다양하다"
269,3.3,2016.09.11.,한국민속촌
270,3.6,2016.01.28.,귀미테 붙이고 가야함. 국민학교때 고속버스에서 개멀미했던 기억이 샹.
